time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
11.16 	 0.009999999999999787 	 50.04 	 50.0 	 6.164284224465968 	 6.20966987850401
11.17 	 0.009999999999999787 	 47.78 	 47.68 	 7.000828522396474 	 6.998399817101049
11.18 	 0.009999999999999787 	 47.26 	 47.12 	 6.088710865199628 	 6.065113354258105
11.19 	 0.009999999999999787 	 48.62 	 48.46 	 8.363946436939921 	 8.210261871584851
11.2 	 0.009999999999999787 	 49.3 	 49.18 	 6.8854919940408035 	 6.898376620626045
11.209999999999999 	 0.009999999999999787 	 49.04 	 48.9 	 7.623542483648923 	 7.605918747922568
11.219999999999999 	 0.010000000000000675 	 49.22 	 49.12 	 7.8493057017802546 	 7.862925664153261
11.23 	 0.010000000000000675 	 48.92 	 48.86 	 7.03943179525166 	 7.065436999931427
11.24 	 0.009999999999999787 	 49.22 	 49.18 	 6.625073584497006 	 6.611172361994504
11.25 	 0.009999999999999787 	 48.48 	 48.3 	 6.034036791402585 	 5.9707620954112715
11.26 	 0.009999999999999787 	 47.94 	 47.86 	 6.4881738571033996 	 6.490023112439585
11.27 	 0.009999999999999787 	 48.12 	 47.92 	 6.2789808090167 	 6.263673043829794
11.28 	 0.009999999999999787 	 48.86 	 48.76 	 7.531294709410859 	 7.538063411778917
11.29 	 0.009999999999999787 	 48.24 	 48.12 	 6.2018061885228235 	 6.250247995079875
11.299999999999999 	 0.010000000000000675 	 50.1 	 49.98 	 7.130918594402828 	 6.98423940024968
11.31 	 0.010000000000000675 	 49.02 	 48.8 	 7.598657776212849 	 7.683749084919419
11.32 	 0.009999999999999787 	 48.22 	 48.12 	 8.028175384232709 	 8.02655592393151
11.33 	 0.009999999999999787 	 47.62 	 47.5 	 6.701910175464903 	 6.676076692189808
11.34 	 0.009999999999999787 	 47.88 	 47.78 	 7.347489367123984 	 7.25614222572849
11.35 	 0.009999999999999787 	 49.08 	 48.96 	 7.087566578170535 	 7.08790519123951
11.36 	 0.009999999999999787 	 48.26 	 48.2 	 7.326144961710763 	 7.353910524340094
11.37 	 0.009999999999999787 	 47.88 	 47.84 	 6.647224984909116 	 6.649390949553199
11.379999999999999 	 0.009999999999999787 	 47.44 	 47.42 	 7.2832959571886144 	 7.299561630673448
11.389999999999999 	 0.010000000000000675 	 49.1 	 49.02 	 8.711486669908874 	 8.753262249013222
11.4 	 0.010000000000000675 	 48.22 	 48.1 	 6.145860395420644 	 6.184658438426491
11.41 	 0.009999999999999787 	 49.14 	 48.88 	 6.755767906019271 	 6.854604292006942
11.42 	 0.009999999999999787 	 45.78 	 45.68 	 6.239519212247046 	 6.239999999999999
11.43 	 0.009999999999999787 	 48.84 	 48.7 	 7.012446078224061 	 6.98927750200262
11.44 	 0.009999999999999787 	 49.28 	 49.18 	 7.238894943290722 	 7.273761062888993
11.45 	 0.009999999999999787 	 49.26 	 49.16 	 7.337056630556969 	 7.256335163152265
11.459999999999999 	 0.009999999999999787 	 48.52 	 48.36 	 5.696455038003899 	 5.645387497771964
11.469999999999999 	 0.010000000000000675 	 48.16 	 48.06 	 6.466405493007688 	 6.460371506345436
11.48 	 0.010000000000000675 	 49.96 	 49.8 	 6.42171316706064 	 6.526867548832288
11.49 	 0.009999999999999787 	 48.78 	 48.66 	 6.334950670684027 	 6.294791497738427
11.5 	 0.009999999999999787 	 49.44 	 49.36 	 7.616193274858511 	 7.638743352148965
11.51 	 0.009999999999999787 	 48.66 	 48.58 	 6.015347039032744 	 6.003632233906404
11.52 	 0.009999999999999787 	 47.8 	 47.74 	 7.332121111929344 	 7.366980385476807
11.53 	 0.009999999999999787 	 47.7 	 47.56 	 7.844106067615353 	 7.707554735452743
11.54 	 0.009999999999999787 	 46.7 	 46.56 	 6.859300255857007 	 6.791641922245313
11.549999999999999 	 0.010000000000000675 	 46.76 	 46.68 	 6.3892409564830155 	 6.391994993740217
11.56 	 0.010000000000000675 	 47.4 	 47.32 	 6.019966777316965 	 6.047941798661756
11.57 	 0.009999999999999787 	 49.0 	 48.94 	 6.517668294720129 	 6.51278742168052
11.58 	 0.009999999999999787 	 49.8 	 49.68 	 6.820557161991973 	 6.765914572325017
11.59 	 0.009999999999999787 	 48.3 	 48.16 	 7.955501241279521 	 7.98338274167035
11.6 	 0.009999999999999787 	 49.14 	 49.04 	 6.867343008762559 	 6.820439868512881
11.61 	 0.009999999999999787 	 47.1 	 46.98 	 7.200694410957877 	 7.206913347612832
11.62 	 0.009999999999999787 	 48.98 	 48.9 	 7.981202916854075 	 7.945438943192503
11.629999999999999 	 0.009999999999999787 	 48.62 	 48.54 	 7.426681627752734 	 7.422156020995517
11.639999999999999 	 0.010000000000000675 	 49.2 	 49.12 	 7.699350621968063 	 7.674998371335332
11.65 	 0.010000000000000675 	 48.18 	 48.12 	 7.7657968039345455 	 7.7630921674291615
11.66 	 0.009999999999999787 	 48.9 	 48.76 	 6.459876159803685 	 6.379843258262698
11.67 	 0.009999999999999787 	 47.96 	 47.8 	 6.492950022909463 	 6.499230723708768
11.68 	 0.009999999999999787 	 47.9 	 47.78 	 4.243819034784589 	 4.248717453538186
11.69 	 0.009999999999999787 	 48.7 	 48.58 	 6.126173356998641 	 6.1027534769151535
11.7 	 0.009999999999999787 	 46.72 	 46.62 	 6.8790697045458105 	 6.887350724335156
11.709999999999999 	 0.009999999999999787 	 50.04 	 49.94 	 6.079342069665104 	 6.129959216830077
11.719999999999999 	 0.010000000000000675 	 47.22 	 47.08 	 7.161815412309927 	 7.2549017912029665
11.73 	 0.010000000000000675 	 47.72 	 47.64 	 5.786328715169922 	 5.761111003964426
11.74 	 0.009999999999999787 	 47.72 	 47.68 	 7.096590730766429 	 7.12022471555498
11.75 	 0.009999999999999787 	 46.54 	 46.38 	 7.1671751757578805 	 7.188574267544295
11.76 	 0.009999999999999787 	 47.2 	 47.12 	 6.465291950097845 	 6.451790449169905
11.77 	 0.009999999999999787 	 46.7 	 46.62 	 6.15223536610881 	 6.1217317811220715
11.78 	 0.009999999999999787 	 47.58 	 47.48 	 6.81201879034402 	 6.771233270239625
11.79 	 0.009999999999999787 	 48.62 	 48.5 	 6.887350724335156 	 6.765352910233139
11.799999999999999 	 0.010000000000000675 	 47.72 	 47.56 	 5.720279713440593 	 5.817765894224347
11.81 	 0.010000000000000675 	 47.32 	 47.2 	 6.7362897799901695 	 6.6663333249995835
11.82 	 0.009999999999999787 	 48.06 	 48.02 	 9.144200347761416 	 9.150934378521136
11.83 	 0.009999999999999787 	 47.16 	 46.98 	 5.8765976551062264 	 5.784427370103285
11.84 	 0.009999999999999787 	 48.06 	 47.82 	 7.083530193342864 	 7.064531123860946
11.85 	 0.009999999999999787 	 47.44 	 47.36 	 6.7176186256738335 	 6.746139636858993
11.86 	 0.009999999999999787 	 49.06 	 48.98 	 6.146250889770121 	 6.1007868344993
11.87 	 0.009999999999999787 	 47.66 	 47.48 	 6.568439692956007 	 6.688019138728597
11.879999999999999 	 0.009999999999999787 	 47.52 	 47.44 	 6.609810889881799 	 6.573157536526871
11.889999999999999 	 0.010000000000000675 	 48.26 	 48.14 	 7.005169519718991 	 7.022848424962623
11.9 	 0.010000000000000675 	 48.04 	 47.86 	 6.959770111145913 	 7.141456434089617
11.91 	 0.009999999999999787 	 47.22 	 47.08 	 6.493966430464512 	 6.39011736981411
11.92 	 0.009999999999999787 	 47.18 	 47.14 	 6.790257727067507 	 6.770553891669426
11.93 	 0.009999999999999787 	 46.88 	 46.76 	 6.547182600172384 	 6.592601914267234
11.94 	 0.009999999999999787 	 48.6 	 48.56 	 6.2833112289620034 	 6.277451712279435
11.95 	 0.009999999999999787 	 47.6 	 47.46 	 5.624944444170094 	 5.639893616017948
11.959999999999999 	 0.009999999999999787 	 46.16 	 46.0 	 6.570722943481942 	 6.624198064671678
11.969999999999999 	 0.010000000000000675 	 48.94 	 48.76 	 5.658303632715374 	 5.5912789234664375
11.98 	 0.010000000000000675 	 46.46 	 46.34 	 5.604319762468947 	 5.6696031607159245
11.99 	 0.009999999999999787 	 48.12 	 48.0 	 6.104555675886657 	 6.157921727336261
12.0 	 0.009999999999999787 	 47.74 	 47.6 	 7.16884928004488 	 7.1414284285428495
12.01 	 0.009999999999999787 	 48.64 	 48.6 	 7.776271600195044 	 7.784600182411426
12.02 	 0.009999999999999787 	 48.56 	 48.3 	 6.994740881548079 	 7.074602462329598
12.03 	 0.009999999999999787 	 47.28 	 47.26 	 7.738320231161282 	 7.781542263587599
12.04 	 0.009999999999999787 	 46.5 	 46.4 	 6.236184731067546 	 6.180614856144977
12.049999999999999 	 0.010000000000000675 	 46.66 	 46.52 	 6.307487613939483 	 6.347408920181526
12.06 	 0.010000000000000675 	 48.68 	 48.58 	 8.32451800406486 	 8.195340139371886
12.07 	 0.009999999999999787 	 48.68 	 48.5 	 7.806253903121522 	 7.764663547121665
12.08 	 0.009999999999999787 	 46.52 	 46.38 	 6.4163541049415285 	 6.34315378971691
12.09 	 0.009999999999999787 	 47.32 	 47.22 	 6.5861673225025195 	 6.612987222125867
12.1 	 0.009999999999999787 	 48.66 	 48.5 	 7.187795211328715 	 7.200694410957877
12.11 	 0.009999999999999787 	 47.52 	 47.44 	 7.715542754725685 	 7.634553032103451
12.12 	 0.009999999999999787 	 48.02 	 47.94 	 6.568074299214344 	 6.515857579781805
12.129999999999999 	 0.010000000000000675 	 48.04 	 47.96 	 7.61566805999316 	 7.649732021450163
12.14 	 0.010000000000000675 	 47.44 	 47.3 	 7.236463224531719 	 7.1867934435323795
12.15 	 0.009999999999999787 	 47.88 	 47.82 	 6.124181577974317 	 6.0850308133977435
12.16 	 0.009999999999999787 	 47.92 	 47.84 	 7.290651548387154 	 7.212100942166575
12.17 	 0.009999999999999787 	 45.98 	 45.86 	 6.061319988253383 	 6.06303554335615
12.18 	 0.009999999999999787 	 47.36 	 47.18 	 6.470734116002605 	 6.516716964852777
12.19 	 0.009999999999999787 	 48.02 	 47.92 	 5.9982997590984075 	 5.99279567480821
12.2 	 0.009999999999999787 	 46.86 	 46.72 	 6.910889957161812 	 6.864517463012239
12.209999999999999 	 0.009999999999999787 	 48.96 	 48.84 	 5.76874336402652 	 5.717901713041245
12.219999999999999 	 0.010000000000000675 	 48.1 	 48.06 	 6.6007575322837 	 6.604271345122035
12.23 	 0.010000000000000675 	 47.16 	 47.08 	 5.967780156808727 	 6.019435189450918
12.24 	 0.009999999999999787 	 47.08 	 46.92 	 5.399407374888471 	 5.505778782334067
12.25 	 0.009999999999999787 	 47.6 	 47.46 	 7.0992957397195395 	 7.082965480644388
12.26 	 0.009999999999999787 	 46.52 	 46.42 	 7.097154359318951 	 7.119241532635342
12.27 	 0.009999999999999787 	 46.72 	 46.64 	 7.048517574639365 	 7.030675643208126
12.28 	 0.009999999999999787 	 45.8 	 45.7 	 6.835202996254025 	 6.815423684555495
12.29 	 0.009999999999999787 	 48.08 	 47.92 	 6.787753678500716 	 6.814220424964253
12.299999999999999 	 0.010000000000000675 	 47.02 	 46.9 	 6.448224561846462 	 6.481512169239521
12.31 	 0.010000000000000675 	 46.94 	 46.86 	 6.622416477389503 	 6.636294146585126
12.32 	 0.009999999999999787 	 48.4 	 48.34 	 6.072890580275591 	 6.071606047826226
12.33 	 0.009999999999999787 	 47.74 	 47.62 	 6.330276455258491 	 6.263832692529391
12.34 	 0.009999999999999787 	 48.42 	 48.36 	 8.292382046191554 	 8.346879656494396
12.35 	 0.009999999999999787 	 47.28 	 47.24 	 6.7261876274751655 	 6.700925309239016
12.36 	 0.009999999999999787 	 47.98 	 47.82 	 6.8131930840098756 	 6.781415781383708
12.37 	 0.009999999999999787 	 48.46 	 48.36 	 5.564925875517121 	 5.552512944604452
12.379999999999999 	 0.010000000000000675 	 49.24 	 49.18 	 7.801435765293464 	 7.832470874506971
12.39 	 0.010000000000000675 	 46.0 	 45.88 	 7.451174404078864 	 7.385499306072677
12.4 	 0.009999999999999787 	 49.16 	 49.0 	 7.752057791322249 	 7.709734106958553
12.41 	 0.009999999999999787 	 44.94 	 44.74 	 6.525059386702929 	 6.581215693167942
12.42 	 0.009999999999999787 	 46.9 	 46.88 	 7.294518489934754 	 7.276372722723871
12.43 	 0.009999999999999787 	 47.04 	 46.86 	 4.975781345678285 	 5.099058736668955
12.44 	 0.009999999999999787 	 46.46 	 46.34 	 6.350464549936485 	 6.464085395475527
12.45 	 0.009999999999999787 	 45.96 	 45.86 	 7.244197678142141 	 7.263635453407612
12.459999999999999 	 0.009999999999999787 	 46.54 	 46.44 	 7.046162075910544 	 7.051694831740806
12.469999999999999 	 0.010000000000000675 	 45.36 	 45.3 	 7.358695536574401 	 7.349149610669251
12.48 	 0.010000000000000675 	 47.1 	 46.98 	 5.913543776789007 	 5.9008135032383455
12.49 	 0.009999999999999787 	 46.7 	 46.62 	 5.654201977290872 	 5.652928444620541
12.5 	 0.009999999999999787 	 46.74 	 46.6 	 7.533418878570339 	 7.488658090739622
12.51 	 0.009999999999999787 	 47.14 	 47.04 	 8.14618929316033 	 8.158333163091589
12.52 	 0.009999999999999787 	 45.84 	 45.64 	 6.8304026235647335 	 6.805174501803755
12.53 	 0.009999999999999787 	 46.42 	 46.36 	 4.9278392830935545 	 4.954836021504647
12.54 	 0.009999999999999787 	 46.72 	 46.56 	 5.502871977431421 	 5.525070135301451
12.549999999999999 	 0.010000000000000675 	 45.5 	 45.38 	 6.385138996137829 	 6.455664179617772
12.56 	 0.010000000000000675 	 46.3 	 46.06 	 7.332803011127464 	 7.237154136813724
12.57 	 0.009999999999999787 	 45.94 	 45.88 	 6.555638794198472 	 6.525764323050595
12.58 	 0.009999999999999787 	 48.56 	 48.42 	 6.861953074744829 	 6.852999343353244
12.59 	 0.009999999999999787 	 45.36 	 45.18 	 6.656605741667446 	 6.659399372315795
12.6 	 0.009999999999999787 	 47.06 	 46.98 	 7.656134795051613 	 7.677213035991643
12.61 	 0.009999999999999787 	 45.36 	 45.3 	 7.157541477351005 	 7.181225522151494
12.62 	 0.009999999999999787 	 47.62 	 47.54 	 7.143920492278732 	 7.169965132411733
12.629999999999999 	 0.010000000000000675 	 48.02 	 47.9 	 6.830783264018848 	 6.7889616289974715
12.64 	 0.010000000000000675 	 47.02 	 46.84 	 7.5378776853966 	 7.5109520035745145
12.65 	 0.009999999999999787 	 46.18 	 46.1 	 7.974183343766307 	 7.912648102879339
12.66 	 0.009999999999999787 	 45.12 	 45.08 	 7.21287737314312 	 7.249386180912147
12.67 	 0.009999999999999787 	 47.48 	 47.32 	 7.5742722422685596 	 7.556295388614714
12.68 	 0.009999999999999787 	 48.68 	 48.56 	 6.376331233554292 	 6.400499980470276
12.69 	 0.009999999999999787 	 44.96 	 44.86 	 5.660247344418793 	 5.713177749729129
12.7 	 0.009999999999999787 	 47.84 	 47.68 	 6.478765314471578 	 6.491348088032254
12.709999999999999 	 0.009999999999999787 	 45.54 	 45.36 	 7.046162075910545 	 6.962068658092939
12.719999999999999 	 0.010000000000000675 	 44.54 	 44.5 	 7.370780148668118 	 7.40337760755184
12.73 	 0.010000000000000675 	 46.88 	 46.8 	 7.171164480054826 	 7.130217387990355
12.74 	 0.009999999999999787 	 45.18 	 45.12 	 6.5778111861013455 	 6.52882837881346
12.75 	 0.009999999999999787 	 45.3 	 45.12 	 7.613803254615922 	 7.517020686415596
12.76 	 0.009999999999999787 	 45.82 	 45.7 	 6.602090577991187 	 6.552098900352466
12.77 	 0.009999999999999787 	 45.38 	 45.32 	 6.629901960059439 	 6.6616514469011365
12.78 	 0.009999999999999787 	 46.9 	 46.82 	 7.108445681019163 	 7.106869915792747
12.79 	 0.009999999999999787 	 45.58 	 45.48 	 5.589597481035643 	 5.543428541976527
12.799999999999999 	 0.010000000000000675 	 46.06 	 45.92 	 6.360534568729267 	 6.333529821513435
12.81 	 0.010000000000000675 	 47.44 	 47.24 	 6.770996972381542 	 6.801646859401037
12.82 	 0.009999999999999787 	 46.46 	 46.38 	 5.973976899854903 	 5.986284323351172
12.83 	 0.009999999999999787 	 45.14 	 44.94 	 6.4187537731245 	 6.432448989304151
12.84 	 0.009999999999999787 	 46.78 	 46.68 	 6.1815532028770885 	 6.116992725187762
12.85 	 0.009999999999999787 	 45.24 	 45.12 	 6.39237045234395 	 6.298063194347925
12.86 	 0.009999999999999787 	 45.68 	 45.58 	 7.344222218860211 	 7.345992104542449
12.87 	 0.009999999999999787 	 47.7 	 47.58 	 6.287288763847259 	 6.242082985670729
12.879999999999999 	 0.010000000000000675 	 47.1 	 47.04 	 6.158733636065128 	 6.148040338189072
12.89 	 0.010000000000000675 	 45.58 	 45.48 	 6.621449992260004 	 6.5398470930137185
12.9 	 0.009999999999999787 	 44.4 	 44.32 	 5.560575509783137 	 5.526083604144984
12.91 	 0.009999999999999787 	 45.18 	 45.1 	 7.5304448739765695 	 7.462573282722254
12.92 	 0.009999999999999787 	 45.72 	 45.62 	 7.059858355519606 	 7.019658111332773
12.93 	 0.009999999999999787 	 45.06 	 44.98 	 5.745989906012714 	 5.6938212125074665
12.94 	 0.009999999999999787 	 45.02 	 45.0 	 5.873636011875438 	 5.8753723286273525
12.95 	 0.009999999999999787 	 47.44 	 47.42 	 7.6607049283992135 	 7.655298818465547
12.959999999999999 	 0.009999999999999787 	 46.22 	 46.12 	 6.6461718304599975 	 6.66225187155214
12.969999999999999 	 0.010000000000000675 	 47.02 	 46.92 	 6.0447994176812845 	 6.059174861315689
12.98 	 0.010000000000000675 	 45.84 	 45.72 	 6.369803764638279 	 6.331003080081387
12.99 	 0.009999999999999787 	 45.52 	 45.38 	 6.42569840562098 	 6.365186564429985
13.0 	 0.009999999999999787 	 44.32 	 44.26 	 7.103351321735396 	 7.084659483701386
13.01 	 0.009999999999999787 	 44.9 	 44.76 	 6.86512927773396 	 6.854370868285433
13.02 	 0.009999999999999787 	 46.4 	 46.3 	 5.73410847473258 	 5.724508712544685
13.03 	 0.009999999999999787 	 45.48 	 45.32 	 6.344257245730189 	 6.287893128862799
13.04 	 0.009999999999999787 	 45.34 	 45.28 	 5.788298541022223 	 5.775950138288938
13.049999999999999 	 0.010000000000000675 	 48.46 	 48.4 	 7.980501237391045 	 7.947326594522211
13.06 	 0.010000000000000675 	 47.26 	 47.12 	 5.888327436547666 	 5.9553001603613565
13.07 	 0.009999999999999787 	 44.88 	 44.72 	 5.446613626832732 	 5.374160399541496
13.08 	 0.009999999999999787 	 45.54 	 45.42 	 6.155355391851879 	 6.190605786189264
13.09 	 0.009999999999999787 	 44.98 	 44.94 	 7.303396470136343 	 7.281236158785128
13.1 	 0.009999999999999787 	 45.0 	 44.94 	 6.916646586316233 	 6.949561137222984
13.11 	 0.009999999999999787 	 45.68 	 45.54 	 6.742225151980613 	 6.756359966727646
13.12 	 0.009999999999999787 	 45.04 	 44.92 	 6.584709560793096 	 6.584345069936721
13.129999999999999 	 0.010000000000000675 	 47.12 	 46.98 	 7.223960132780357 	 7.264956985419803
13.14 	 0.010000000000000675 	 44.82 	 44.78 	 7.154550999189257 	 7.125419285908724
13.15 	 0.009999999999999787 	 47.1 	 47.02 	 6.957729514719582 	 7.009964336571192
13.16 	 0.009999999999999787 	 45.84 	 45.66 	 6.172066104636275 	 6.041887122414652
13.17 	 0.009999999999999787 	 44.96 	 44.88 	 7.230380349608173 	 7.2681221783896826
13.18 	 0.009999999999999787 	 45.6 	 45.42 	 7.57099729229908 	 7.502239665593202
13.19 	 0.009999999999999787 	 46.96 	 46.88 	 6.321265696045374 	 6.351818637209346
13.2 	 0.009999999999999787 	 45.62 	 45.52 	 6.4649516626189865 	 6.530666122226736
13.209999999999999 	 0.009999999999999787 	 46.16 	 46.04 	 6.978137287270865 	 6.985585158023628
13.219999999999999 	 0.010000000000000675 	 45.72 	 45.6 	 6.735102077919829 	 6.802940540677979
13.23 	 0.010000000000000675 	 44.88 	 44.82 	 5.9687184554140265 	 5.9688859932151495
13.24 	 0.009999999999999787 	 44.76 	 44.7 	 7.401513358766572 	 7.427651041883968
13.25 	 0.009999999999999787 	 43.02 	 42.88 	 7.376964145229392 	 7.407131698572668
13.26 	 0.009999999999999787 	 45.94 	 45.88 	 6.9033615000230135 	 6.880813905345792
13.27 	 0.009999999999999787 	 46.76 	 46.74 	 6.880581370785467 	 6.884213825848235
13.28 	 0.009999999999999787 	 45.98 	 45.84 	 7.173534693580286 	 7.181531870012135
13.29 	 0.009999999999999787 	 44.18 	 44.06 	 6.451945443042741 	 6.360534568729267
13.299999999999999 	 0.010000000000000675 	 44.62 	 44.52 	 6.532656427518594 	 6.53984709301372
13.31 	 0.010000000000000675 	 45.82 	 45.74 	 7.276510152538784 	 7.2327311577301145
13.32 	 0.009999999999999787 	 45.52 	 45.4 	 6.116338774136043 	 6.099180272790762
13.33 	 0.009999999999999787 	 44.58 	 44.52 	 6.102753476915154 	 6.135926987831586
13.34 	 0.009999999999999787 	 45.8 	 45.7 	 6.384355879804947 	 6.33798075099633
13.35 	 0.009999999999999787 	 45.9 	 45.82 	 7.681796664843453 	 7.609704330655693
13.36 	 0.009999999999999787 	 44.08 	 43.96 	 7.126962887513867 	 7.141316405257507
13.37 	 0.009999999999999787 	 43.98 	 43.88 	 5.877040071328423 	 5.911480356052958
13.379999999999999 	 0.010000000000000675 	 45.68 	 45.66 	 7.664045928881167 	 7.6566572340676196
13.39 	 0.010000000000000675 	 44.36 	 44.22 	 6.345896311790794 	 6.325472314380959
13.4 	 0.009999999999999787 	 45.82 	 45.72 	 6.605119226781603 	 6.551457853027828
13.41 	 0.009999999999999787 	 45.38 	 45.24 	 6.858250505777694 	 6.970107603186626
13.42 	 0.009999999999999787 	 46.38 	 46.32 	 4.736623269798855 	 4.751589207833522
13.43 	 0.009999999999999787 	 44.28 	 44.18 	 6.0598349812515515 	 6.098163658020339
13.44 	 0.009999999999999787 	 43.76 	 43.7 	 7.109317829440459 	 7.175653280364095
13.45 	 0.009999999999999787 	 45.22 	 45.16 	 6.885608179384012 	 6.885811499017382
13.459999999999999 	 0.009999999999999787 	 45.82 	 45.74 	 6.760739604510737 	 6.802381935763384
13.469999999999999 	 0.010000000000000675 	 43.4 	 43.34 	 7.340299721401028 	 7.309199682591794
13.48 	 0.010000000000000675 	 44.16 	 44.04 	 6.239743584475247 	 6.1869540163152985
13.49 	 0.009999999999999787 	 44.22 	 44.12 	 6.469281258377935 	 6.464178215365044
13.5 	 0.009999999999999787 	 43.6 	 43.52 	 7.014271166700073 	 6.9720585195478675
13.51 	 0.009999999999999787 	 45.58 	 45.46 	 6.2452862224240775 	 6.226427547157358
13.52 	 0.009999999999999787 	 45.34 	 45.28 	 6.211634245510597 	 6.209798708492892
13.53 	 0.009999999999999787 	 43.24 	 43.12 	 5.836300197899351 	 5.809096315262814
13.54 	 0.009999999999999787 	 44.14 	 44.0 	 6.615164397050159 	 6.606057825965498
13.549999999999999 	 0.010000000000000675 	 45.16 	 45.02 	 6.753843350271014 	 6.670802050728233
13.56 	 0.010000000000000675 	 45.58 	 45.52 	 6.41276851289675 	 6.462940507230435
13.57 	 0.009999999999999787 	 45.02 	 44.94 	 6.398406051510016 	 6.388771399885897
13.58 	 0.009999999999999787 	 46.56 	 46.44 	 5.776365639396454 	 5.776365639396454
13.59 	 0.009999999999999787 	 44.02 	 43.96 	 7.6928278285686345 	 7.626165484698061
13.6 	 0.009999999999999787 	 45.06 	 44.94 	 8.095455515287576 	 8.147171288244774
13.61 	 0.009999999999999787 	 43.24 	 43.14 	 6.084603520361865 	 6.059735967845463
13.62 	 0.009999999999999787 	 44.28 	 44.16 	 5.8823124704490155 	 5.903761512798429
13.629999999999999 	 0.010000000000000675 	 44.78 	 44.68 	 7.4061866031041905 	 7.44161272843461
13.64 	 0.010000000000000675 	 45.14 	 44.9 	 6.939769448620034 	 6.91158447825099
13.65 	 0.009999999999999787 	 45.6 	 45.52 	 6.690291473471092 	 6.714879001143654
13.66 	 0.009999999999999787 	 45.12 	 45.02 	 5.4171579264407645 	 5.394404508377176
13.67 	 0.009999999999999787 	 41.22 	 41.06 	 7.086014394566243 	 7.046729737970657
13.68 	 0.009999999999999787 	 44.56 	 44.46 	 7.077174577470871 	 7.063172091914511
13.69 	 0.009999999999999787 	 45.98 	 45.86 	 5.873636011875439 	 5.902575708959606
13.7 	 0.009999999999999787 	 42.24 	 42.14 	 7.184872998181667 	 7.3157638015452635
13.709999999999999 	 0.009999999999999787 	 42.88 	 42.8 	 5.850264951265029 	 5.848076606885378
13.719999999999999 	 0.010000000000000675 	 45.42 	 45.26 	 6.242082985670729 	 6.269960127464927
13.73 	 0.010000000000000675 	 45.54 	 45.46 	 6.4783022467310065 	 6.416260593211594
13.74 	 0.009999999999999787 	 45.86 	 45.72 	 5.578566124014306 	 5.575087443260419
13.75 	 0.009999999999999787 	 44.74 	 44.72 	 6.680748461063326 	 6.6933997340663876
13.76 	 0.009999999999999787 	 44.76 	 44.68 	 7.049992907797852 	 7.01837588050113
13.77 	 0.009999999999999787 	 46.18 	 46.1 	 6.538164880147946 	 6.456779382943171
13.78 	 0.009999999999999787 	 45.34 	 45.18 	 5.812434945872512 	 5.743483263665004
13.79 	 0.009999999999999787 	 45.68 	 45.62 	 6.116992725187762 	 6.144558568359488
13.799999999999999 	 0.010000000000000675 	 43.08 	 43.0 	 6.8930109531321655 	 6.910861017268398
13.81 	 0.010000000000000675 	 45.5 	 45.32 	 6.977822009767804 	 6.923698433640795
13.82 	 0.009999999999999787 	 44.6 	 44.48 	 6.523802572120037 	 6.58252231291319
13.83 	 0.009999999999999787 	 44.66 	 44.62 	 6.798852844414269 	 6.811431567592821
13.84 	 0.009999999999999787 	 43.54 	 43.52 	 6.229638833832986 	 6.239358941429801
13.85 	 0.009999999999999787 	 43.94 	 43.86 	 7.142576565917933 	 7.219445962122024
13.86 	 0.009999999999999787 	 44.96 	 44.9 	 6.27043858115204 	 6.252199612936235
13.87 	 0.009999999999999787 	 43.66 	 43.58 	 6.156654935920967 	 6.089630530664402
13.879999999999999 	 0.010000000000000675 	 45.4 	 45.28 	 7.197221686178632 	 7.144340417421331
13.89 	 0.010000000000000675 	 42.16 	 42.0 	 5.950999915980507 	 5.865151319446072
13.9 	 0.009999999999999787 	 41.3 	 41.2 	 6.1163714733492105 	 6.053098380168623
13.91 	 0.009999999999999787 	 42.5 	 42.36 	 6.229767250869008 	 6.1863074608363915
13.92 	 0.009999999999999787 	 43.4 	 43.32 	 6.968500556073739 	 6.952524721279313
13.93 	 0.009999999999999787 	 45.14 	 45.04 	 7.805152144577324 	 7.673226179385045
13.94 	 0.009999999999999787 	 44.02 	 43.94 	 6.8131930840098756 	 6.7982644844107085
13.95 	 0.009999999999999787 	 44.72 	 44.7 	 8.124136877231944 	 8.13203541556479
13.959999999999999 	 0.009999999999999787 	 43.88 	 43.74 	 6.692204420069668 	 6.680748461063326
13.969999999999999 	 0.010000000000000675 	 43.78 	 43.64 	 7.642748196820303 	 7.586197993725184
13.98 	 0.010000000000000675 	 42.64 	 42.62 	 6.442856509344283 	 6.461857318140041
13.99 	 0.009999999999999787 	 44.66 	 44.62 	 8.140294834955304 	 8.108982673554063
14.0 	 0.009999999999999787 	 45.02 	 44.9 	 5.859999999999999 	 5.920304046246273
14.01 	 0.009999999999999787 	 43.94 	 43.86 	 7.333239393337708 	 7.334875595400374
14.02 	 0.009999999999999787 	 44.8 	 44.6 	 6.29285308902091 	 6.244997998398398
14.03 	 0.009999999999999787 	 44.22 	 44.02 	 6.606935749649757 	 6.589355051899995
14.04 	 0.009999999999999787 	 41.64 	 41.5 	 6.982148666420674 	 6.920260110718383
14.049999999999999 	 0.010000000000000675 	 42.9 	 42.78 	 6.627971031922213 	 6.658197954401777
14.06 	 0.010000000000000675 	 44.08 	 44.06 	 6.254086663934231 	 6.243108200247694
